Target,AdvTime,AdvLoc,V,Neg,VGram,Adj,Phrasal
с утра,0,0,не везёт,1,pres,0,
с утра,0,0,other,0,predicative,0,
с утра,0,в школу,other,0,predicative,0,
с утра,0,0,other,0,predicative,0,
с утра,0,0,other,0,predicative,раннего,
с утра,в четверг,0,other,0,predicative,0,
с утра,0,0,other,0,predicative,раннего,
с утра,завтра,0,other,0,predicative,0,
с утра,0,0,other,0,predicative,0,
с утра,0,0,отказался,0,past,0,
с утра,0,0,other,0,predicative,раннего,
с утра,1 января,0,шол,0,past,раннего,
с утра,10 августа,0,были,0,past,раннего,
с утра,10 мая,0,приступили,0,past,раннего,
с утра,17 декабря,0,стали стягиваться,0,past,раннего,
с утра,20 апреля,на улицах,начались,0,past,0,
с утра,20 апреля,0,продолжает промывать,0,pres,раннего,
с утра,20го,0,промывать,0,inf,раннего,
с утра,22 июня,0,началась,0,past,раннего,
с утра,0,0,быть готовым,0,fut,0,
с утра,30 ноября,во всех магазинах,были изъяты,0,past,0,
с утра,31го,0,начался,0,past,раннего,
с утра,вс,0,other,0,predicative,0,
с утра,5го,0,завязался,0,past,раннего,
с утра,0,0,был,0,past,раннего,
с утра,0,0,беседовал,0,past,0,
с утра,0,0,переживал,0,past,0,
с утра,0,0,были на ногах,0,past,раннего,
с утра,0,0,были запружены,0,past,раннего,
с утра,0,0,отправлялся,0,past,раннего,
с утра,0,0,боролся,0,past,0,
с утра,0,0,боялись,0,past,0,
с утра,0,0,брала,0,past,0,
с утра,0,0,бросился,0,past,раннего,
с утра,0,0,будет уходить,0,fut,раннего,
с утра,ежегодно,0,бывал,0,past,раннего,
с утра,0,0,был здесь,0,past,раннего,
с утра,0,0,была,0,past,раннего,
с утра,0,0,была не в себе,0,past,0,
с утра,завтра,0,были готовы,0,past,0,
с утра,0,в трактире,было,0,past,0,
с утра,0,0,было пасмурно,0,past,0,
с утра,воскресенье,0,было,0,past,0,
с утра,0,0,хотелось,0,past,раннего,
с утра,0,в воду,клади,0,pres,0,
с утра,сегодня,в воздухе,парило,0,past,0,
с утра,0,0,потянулись,0,past,раннего,
с утра,август 25го,0,царило,0,past,раннего,
с утра,сегодня,в городе,other,0,predicative,0,
с утра,0,в городе,приходит,0,pres,0,
с утра,0,0,other,0,predicative,раннего,
с утра,0,0,кипит,0,pres,раннего,
с утра,0,в дверь,трезвонил,0,past,0,
с утра,0,в день игры,полнымполно,0,predicative,0,
с утра,0,в деревянной обшарпанной пивной,продавалось,0,past,раннего,
с утра,сегодня,в кулуарах,держался,0,past,раннего,
с утра,на пятый день,в лагере,началось,0,past,раннего,
с утра,0,в лес,уходили,0,past,0,
с утра,0,0,делают,0,pres,раннего,
с утра,сегодня,0,встала,0,past,0,
с утра,0,в поликлинику,придёт,0,fut,0,
